S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000275052	1471	1056	1147	1355	1105	2635	1186	1326	1500	1193	2058	1966	1752	2467	1594	1978	1975	1623	1637	1222	1311	1608	1630	1554	1288	1391	527	1557	1185	1645	1668	1318
ENSG00000275055	7	15	26	23	8	16	16	11	31	3	8	23	20	15	33	12	19	37	17	26	15	16	16	18	35	27	7	34	37	26	30	11
ENSG00000275056	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	8	0	0	0	1	6	1	4	0	1	6	0	0
ENSG00000275063	0	9	1	0	10	0	16	2	0	0	3	2	0	1	0	3	6	0	0	0	0	0	0	1	0	0	0	58	0	9	0	4
ENSG00000275066	411	403	304	451	449	574	281	245	492	435	371	807	740	1087	775	633	548	557	627	433	625	668	656	476	560	588	204	443	566	489	749	636
ENSG00000275070	0	1	2	0	0	0	0	0	0	0	0	2	0	3	1	1	2	4	0	5	0	0	0	2	4	0	1	4	3	2	0	0
ENSG00000275074	108	132	132	83	158	97	116	81	292	227	425	63	132	123	194	175	101	300	151	221	119	189	111	112	210	159	20	170	186	164	244	152
ENSG00000275084	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000275088	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	10	3	1	5	5	8	4	3	3	2	2	0	0	2	0	14	9
ENSG00000275091	5	5	5	0	0	3	2	0	1	4	6	0	0	4	0	1	2	0	2	0	0	0	0	0	4	3	1	0	2	6	4	1
ENSG00000275092	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	1	0
ENSG00000275097	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000275106	2	2	2	0	2	0	0	0	0	2	0	0	0	0	0	2	4	0	2	1	0	4	1	0	0	1	2	1	0	0	0	3
ENSG00000275110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275111	93	84	87	79	76	88	68	40	142	59	125	129	114	94	101	102	70	61	56	58	78	69	68	98	58	82	32	73	83	90	79	84
ENSG00000275120	28	10	39	15	18	11	33	21	41	21	44	56	17	35	64	82	58	25	64	26	74	71	50	36	34	41	10	37	63	35	85	19
ENSG00000275126	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275131	0	1	5	2	2	2	3	0	2	3	8	5	3	21	14	22	12	14	36	21	14	8	15	10	25	12	1	3	5	2	13	13
ENSG00000275132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
ENSG00000275140	0	0	0	1	1	2	0	0	4	0	0	1	4	1	1	0	0	1	0	0	0	0	2	0	1	1	0	1	0	2	1	1
ENSG00000275152	2	0	1	0	0	0	0	0	0	0	0	2	2	1	2	0	1	1	7	5	3	1	1	0	4	1	1	9	16	0	1	1
ENSG00000275154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275155	0	1	1	0	0	0	3	0	0	0	0	0	1	1	0	8	0	2	4	4	6	1	10	2	14	1	0	0	4	1	3	1
ENSG00000275158	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSG00000275160	4	6	5	2	2	1	4	0	6	2	0	0	6	15	3	28	5	4	2	10	10	10	19	7	7	4	3	6	7	22	10	0
ENSG00000275166	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275173	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275178	6	1	1	0	0	1	1	0	1	0	5	0	7	0	0	0	0	2	2	2	0	0	1	1	0	0	0	0	0	0	4	0
ENSG00000275180	2	0	1	0	0	0	4	1	4	0	4	5	1	4	1	3	1	17	3	11	5	3	8	8	8	14	2	0	4	2	1	5
ENSG00000275183	106	389	235	140	563	276	105	140	431	326	152	360	337	454	402	110	252	438	305	196	115	352	124	419	298	615	116	554	585	305	178	542
ENSG00000275185	2	2	1	11	2	8	1	14	1	3	9	9	0	6	1	1	5	7	0	3	2	0	4	4	2	17	4	4	9	3	0	3
ENSG00000275186	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275191	0	1	2	0	0	0	3	3	3	3	0	0	0	0	1	1	2	6	1	0	0	1	0	3	2	4	1	3	0	6	0	1
ENSG00000275194	0	0	0	0	0	4	0	0	0	0	0	2	0	3	1	0	0	0	2	2	0	3	1	0	1	0	0	1	0	0	5	0
ENSG00000275197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	0	0	0	0	0	0	1
ENSG00000275198	7	4	2	0	2	5	2	3	2	0	16	6	2	0	14	10	9	6	8	5	3	2	3	3	4	0	0	3	3	0	5	0
ENSG00000275202	12	41	31	20	14	32	11	19	21	27	13	19	25	33	24	17	15	23	25	27	24	38	18	12	17	17	6	20	22	9	21	20
ENSG00000275208	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275212	0	62	0	2	3	0	5	0	3	1	0	5	0	0	9	2	0	14	1	1	1	4	1	3	14	11	0	12	11	24	0	13
ENSG00000275213	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000275216	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275221	1	7	7	1	0	8	1	0	18	1	5	31	10	12	6	1	3	9	1	0	6	5	4	9	4	4	7	5	2	27	4	5
ENSG00000275223	0	16	7	16	17	9	0	4	11	24	0	4	30	19	6	4	11	27	12	10	1	13	12	23	26	20	11	15	14	7	3	19
ENSG00000275228	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275234	78	551	98	96	344	122	87	165	498	437	126	333	240	454	246	155	213	475	167	289	119	348	119	274	229	421	110	294	454	205	134	430
ENSG00000275236	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	3	4	5	0	2	0	2	1	0	0	2	3	2	1	5
ENSG00000275248	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0
ENSG00000275263	0	8	1	0	3	4	0	4	7	5	3	4	1	6	2	1	1	4	2	4	1	3	0	5	0	7	0	3	7	7	8	11
ENSG00000275265	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4
ENSG00000275266	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000275286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000275294	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	2	1	0	0	5	0	1	2	3	0	1	0	0	6	0	0
ENSG00000275297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275302	15	25	31	26	70	13	26	31	15	7	32	14	22	11	39	71	185	26	53	88	60	39	87	28	30	34	10	35	83	12	122	77
ENSG00000275315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275318	3	1	4	1	2	2	5	1	5	0	0	2	2	2	3	0	7	2	2	0	1	3	5	5	2	5	3	1	0	4	4	3
ENSG00000275320	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000275322	16	4	15	2	3	3	8	9	5	2	0	6	4	9	3	5	2	4	7	8	2	3	3	5	3	9	10	7	22	6	4	20
ENSG00000275325	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	2	2	0	0	2	0	0	2	1	0	0	0	0	1	0
ENSG00000275327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	3	0	0	1	2	0	0	0
ENSG00000275329	6	2	1	4	0	1	2	0	0	1	0	2	0	1	3	2	0	1	3	1	3	4	3	2	4	0	0	2	0	3	1	0
ENSG00000275332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000275340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275342	127	132	242	187	196	51	151	82	259	40	187	319	54	116	161	107	223	90	103	124	81	96	108	85	130	156	79	130	205	166	251	139
ENSG00000275343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275345	0	1	0	1	0	1	1	0	0	2	0	0	0	0	2	0	1	4	2	0	1	2	0	1	1	0	0	1	1	3	0	3
ENSG00000275355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275358	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275367	7	10	10	3	6	1	7	2	3	3	17	0	23	8	28	13	28	3	33	25	42	13	26	17	32	1	1	14	28	2	34	19
ENSG00000275371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
ENSG00000275374	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	1	0	0	0	0	4	0	0	3	5	0	5	0	0	0	0
ENSG00000275379	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275383	0	0	0	0	0	0	1	0	0	4	6	0	0	1	1	0	1	8	3	0	0	1	0	0	2	5	2	1	1	0	3	4
ENSG00000275385	42	11	33	26	403	48	3	28	0	28	85	135	0	5	2	10	15	17	141	56	11	25	1	0	1	53	9	25	1	31	0	38
ENSG00000275389	0	1	1	0	2	1	2	0	1	1	0	0	0	4	2	1	1	3	1	1	1	0	3	1	4	2	0	4	0	2	1	3
ENSG00000275390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275392	0	1	1	0	0	2	0	0	4	0	5	0	0	0	0	1	0	2	1	1	2	1	2	0	0	0	0	0	1	0	1	0
ENSG00000275393	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	1	0	2	0	1	1	0	3	0	0	0	3	0	0	0
ENSG00000275395	49	156	75	64	57	32	128	55	77	15	40	603	54	388	91	2009	71	245	55	2099	154	1586	195	94	90	57	45	143	561	85	7960	126
ENSG00000275401	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	0	0
ENSG00000275409	0	1	1	0	4	0	0	4	0	0	0	3	1	1	1	3	7	2	7	3	5	4	1	2	11	6	3	5	7	4	8	6
ENSG00000275410	97	5	14	2	55	16	0	124	39	257	46	282	16	359	170	158	57	119	17	150	208	151	80	158	129	158	0	170	212	120	68	197
ENSG00000275413	2	0	0	2	0	0	0	6	0	1	0	1	0	2	0	0	1	5	2	14	2	7	3	0	6	8	4	0	4	0	0	5
ENSG00000275417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000275418	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000275426	0	0	4	3	0	2	1	3	3	0	0	1	0	5	0	0	1	16	1	2	3	3	0	9	8	10	0	2	0	0	0	4
ENSG00000275431	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
ENSG00000275437	7	4	2	0	0	0	3	3	0	2	0	0	0	4	3	3	4	13	4	3	0	1	6	0	14	22	0	5	3	1	1	6
ENSG00000275438	0	0	0	2	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	1	5	1	0	0	3	1	3	0	0	0	1	2
ENSG00000275441	1	7	1	3	8	13	9	0	36	9	56	11	20	4	4	3	12	10	10	7	4	4	6	10	5	14	0	2	10	61	5	13
ENSG00000275443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0
ENSG00000275445	0	3	3	0	1	1	3	2	8	1	2	2	8	4	3	0	1	2	0	5	3	3	4	1	3	2	3	3	4	5	5	2
ENSG00000275449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000275450	0	2	3	0	2	4	0	0	0	0	0	0	3	0	1	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0
ENSG00000275454	0	2	1	1	1	6	6	0	1	1	0	2	0	7	6	9	3	1	3	2	1	6	3	3	3	1	1	5	2	7	3	0
ENSG00000275457	10	14	19	11	12	19	9	5	11	7	7	15	8	13	10	17	12	9	13	15	16	16	7	8	5	6	7	19	14	11	13	12
ENSG00000275464	26	74	84	52	29	76	53	65	35	38	53	42	44	118	75	38	25	39	99	19	23	52	44	29	30	46	35	56	67	21	40	15
ENSG00000275465	2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	7	0	3	12	33	18	21	15	37	6	0	8	18	0	2	12
ENSG00000275467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275468	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000275476	0	0	0	0	1	0	1	0	7	0	3	2	0	1	0	4	1	8	2	6	3	3	4	6	16	15	5	1	2	3	3	0
ENSG00000275479	5	8	2	8	2	2	8	0	5	2	4	3	8	2	7	2	5	3	9	9	6	6	4	11	10	8	2	3	11	5	3	5
ENSG00000275481	0	1	1	3	0	2	4	0	7	1	0	0	2	1	5	1	4	12	4	0	0	0	3	3	6	5	1	2	0	2	1	1
ENSG00000275484	0	2	0	1	1	1	2	0	5	0	3	2	0	1	1	3	5	2	3	6	1	2	2	3	7	8	0	4	3	3	0	2
ENSG00000275485	3	1	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	4	0	0	0	2	2	2	5	2	1	0	1	0	0	5
ENSG00000275489	0	0	3	3	1	0	3	0	1	0	0	0	0	1	0	0	3	8	0	3	0	0	2	0	3	0	0	0	3	0	2	1
ENSG00000275491	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	0	0	0	0	0	0
ENSG00000275493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	4	2	0	0	0	0	0	3	0
ENSG00000275494	22	57	28	17	62	23	31	21	103	66	115	83	110	34	57	37	53	75	64	47	41	46	31	28	49	45	20	42	88	106	33	70
ENSG00000275496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275512	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275516	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275527	2	3	3	11	1	0	0	0	7	2	0	2	0	4	1	0	5	7	2	1	0	2	2	1	12	5	4	0	7	13	0	4
ENSG00000275532	6	9	1	4	8	10	10	4	29	9	5	22	14	21	5	13	19	23	4	13	12	5	6	10	7	12	10	17	15	23	14	11
ENSG00000275549	0	1	0	0	1	1	0	5	10	0	0	3	0	2	1	1	5	26	15	8	2	3	4	4	24	8	3	2	9	5	3	19
ENSG00000275552	0	0	2	2	4	0	0	0	6	0	0	0	9	3	5	0	0	2	7	0	0	1	2	0	1	0	0	1	2	13	4	3
ENSG00000275557	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000275563	0	251	0	0	183	52	1	26	953	88	12	2549	65	7	132	44	451	730	122	217	93	297	86	596	32	202	6	32	390	125	32	231
ENSG00000275569	0	3	0	0	3	0	5	3	4	0	0	0	0	2	1	3	1	6	2	0	1	3	1	2	6	0	0	3	2	4	3	1
ENSG00000275572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000275576	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	3	2	1	0	0	2	0	1	0	0	0	0	0	0	8
ENSG00000275580	17	25	6	13	9	5	8	6	7	12	5	11	12	11	12	5	11	10	11	17	6	2	7	10	9	19	23	7	15	4	1	6
ENSG00000275585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275591	3	4	6	19	1	0	8	2	1	4	5	13	0	6	15	10	13	2	16	18	4	19	46	7	8	2	1	12	28	4	9	10
ENSG00000275601	0	4	3	3	3	0	0	1	7	4	0	0	3	10	1	5	4	4	5	5	0	10	3	4	3	2	2	5	2	3	4	1
ENSG00000275612	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	0	1	1	1	0	0	0	0	1	1	1
ENSG00000275613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0
ENSG00000275620	70	4	17	35	0	14	13	0	22	2	16	4	0	3	0	6	4	1	3	6	1	1	1	0	1	5	1	0	4	5	5	0
ENSG00000275630	1	3	2	1	1	0	3	0	3	0	0	0	5	0	0	1	2	0	0	1	0	1	1	0	3	0	0	0	6	0	0	2
ENSG00000275632	2	9	0	12	4	4	0	4	12	7	22	12	12	18	5	2	8	37	3	10	9	7	7	17	24	10	4	16	13	12	2	8
ENSG00000275636	0	0	0	0	0	0	1	3	2	0	0	1	0	2	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000275638	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	6	1	0	0	4	0	1	0	0	4	0	1	0	0	0	0	0
ENSG00000275640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275645	12	19	5	21	12	8	12	11	23	11	15	16	21	17	29	14	27	16	11	12	10	18	12	18	15	20	3	16	22	21	21	22
ENSG00000275651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275655	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275665	0	6	0	0	1	1	0	0	1	3	8	1	0	0	1	1	3	0	0	0	0	0	1	0	0	1	2	2	3	3	0	0
ENSG00000275672	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000275676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000275680	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275700	877	770	698	830	715	834	546	492	630	715	433	964	550	1011	667	869	587	429	670	551	1072	679	444	553	505	792	328	890	856	513	993	610
ENSG00000275703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	1	0	1	1	0	0	0	0	0	1	3
ENSG00000275709	2	2	10	0	2	3	0	0	0	5	2	0	0	3	9	4	4	3	3	4	1	8	4	8	7	4	0	2	1	4	10	2
ENSG00000275710	0	0	2	2	4	3	6	1	5	9	0	5	5	5	9	8	0	19	6	4	4	5	4	14	1	5	2	7	1	5	0	3
ENSG00000275713	4	15	0	1	6	11	0	10	4	2	5	1	0	24	2	0	1	0	0	2	3	1	0	2	0	1	4	6	1	0	0	6
ENSG00000275714	0	5	1	4	4	3	0	3	0	3	19	7	0	4	1	1	0	2	0	4	0	2	0	0	1	2	0	2	5	1	0	1
ENSG00000275718	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	5	0	2
ENSG00000275719	4	2	12	4	24	18	15	15	58	27	2	7	8	37	26	47	15	33	44	24	37	30	19	23	34	22	11	16	31	17	30	34
ENSG00000275720	2	0	2	1	0	0	0	0	1	0	7	0	0	0	2	1	0	3	1	3	2	1	2	5	0	3	0	0	1	1	0	0
ENSG00000275728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0
ENSG00000275734	0	3	5	0	4	1	2	10	5	4	5	5	8	11	4	1	7	5	4	1	5	2	4	1	8	6	1	4	4	3	3	5
ENSG00000275741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000275743	0	2	0	0	9	0	3	0	0	0	0	3	6	0	3	5	2	0	2	0	7	0	1	0	0	0	0	1	0	0	1	1
ENSG00000275757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275759	5	0	0	1	5	2	6	0	0	3	0	1	4	4	3	4	5	6	6	8	10	3	1	11	8	12	7	11	14	4	10	3
ENSG00000275763	3	2	2	5	2	3	3	2	8	1	0	1	8	1	8	10	2	5	3	2	5	3	14	4	2	1	0	9	10	7	15	4
ENSG00000275764	119	110	74	79	82	98	58	49	154	80	33	88	95	90	102	217	138	81	165	198	206	101	127	136	209	147	50	98	175	82	144	156
ENSG00000275765	46	54	43	14	46	91	24	9	24	25	88	39	73	22	38	75	51	42	70	37	48	41	38	45	35	24	36	41	56	138	66	42
ENSG00000275769	10	3	4	1	0	0	0	1	0	2	0	0	0	1	0	4	1	2	1	5	0	0	0	0	0	3	0	3	2	1	2	0
ENSG00000275770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000275791	1	1	1	0	2	2	0	3	0	0	0	0	0	0	0	1	6	0	3	0	1	1	0	0	0	3	1	3	1	0	0	0
ENSG00000275793	0	5	10	7	7	0	3	0	2	6	2	7	0	7	2	6	1	1	6	3	4	5	3	1	0	1	1	5	6	3	4	1
ENSG00000275801	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275805	0	5	0	0	0	0	0	0	0	0	0	0	0	6	3	5	4	0	3	1	1	3	3	6	4	1	1	5	3	9	0	3
ENSG00000275807	3	1	4	4	2	2	3	0	6	1	3	4	0	4	2	4	3	2	7	1	4	3	5	4	7	0	2	5	2	3	6	2
ENSG00000275812	7	5	5	15	23	11	0	10	13	15	32	10	11	1	1	0	3	7	5	3	7	6	1	4	11	3	4	4	9	17	10	4
ENSG00000275816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275830	8	1	0	1	1	0	3	3	1	3	19	5	8	10	6	19	35	7	31	19	2	21	8	13	15	0	3	3	60	8	6	37
ENSG00000275832	995	523	1100	583	342	209	1121	618	290	225	257	309	397	305	690	1521	610	109	752	799	862	379	604	440	595	338	115	249	756	372	1163	490
ENSG00000275835	133	163	82	137	165	173	116	102	327	139	152	325	308	475	340	235	248	288	254	188	183	309	234	216	269	184	53	200	228	250	245	191
ENSG00000275839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275846	0	0	0	0	0	0	1	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275852	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275854	3	11	4	18	4	1	3	5	12	4	3	1	5	12	4	7	10	13	8	9	16	5	8	10	25	23	3	14	10	9	4	5
ENSG00000275857	1	0	0	0	2	1	4	0	0	0	0	1	2	1	0	2	0	15	2	4	5	1	1	3	2	3	1	1	4	5	0	3
ENSG00000275859	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275869	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275874	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000275880	0	0	7	2	3	4	3	1	0	15	7	9	8	9	25	19	3	4	11	4	10	22	18	6	19	16	14	12	4	8	11	9
